timestamp,target,port,protocol,request,result,scope
2026-07-22T09:09:26Z,127.0.0.1,18090,HTTP,GET /,200,IN
2026-07-22T09:09:27Z,127.0.0.1,18090,HTTP,GET /robots.txt,200,IN
2026-07-22T09:09:28Z,127.0.0.1,18090,HTTP,GET /route-health,200,IN
2026-07-22T09:32:20Z,127.0.0.1,22537,TCP,ROUTE,200,IN
2026-07-22T09:32:21Z,127.0.0.1,18090,HTTP,GET /,200,IN (Virtual Host)
2026-07-22T09:32:22Z,127.0.0.1,18090,HTTP,GET /ops-diagnostics,200,IN
2026-07-22T09:32:23Z,127.0.0.1,18090,HTTP,GET /user.txt,200,IN2026-07-22T10:08:32.313035+00:00,127.0.0.1,22537,TCP,ROUTE,200,IN
2026-07-22T10:08:32.536285+00:00,127.0.0.1,18090,HTTP,GET /,200,IN
2026-07-22T10:08:32.720989+00:00,127.0.0.1,18090,HTTP,GET /ops-diagnostics,200,IN
2026-07-22T10:08:32.991165+00:00,127.0.0.1,18090,HTTP,GET /user.txt,200,IN
